"CUIinp" "Map_type" "CUIout" "ICDgn" "ICD" "GBD" "Pbs"
"C1515263.C1261378.2" "C1515263" "O" "C1261378" "Z80.9" "Z80.9" NA "B0"
"C1515794" "C1515794" "G/P" "C0008626" "Q99.9" "Q99.9" 171 NA
"C1517955.C0270075" "C1517955" "G/P" "C0270075" "P96.9" "P96.9" NA "B0"
"C1517955.C0478147.1" "C1517955" "G/P" "C0478147" "R50-R69.9" "R50" NA "A0"
"C1517955.C0478147.2" "C1517955" "G/P" "C0478147" "R50-R69.9" "R51" NA "A0"
"C1517955.C0478147.3" "C1517955" "G/P" "C0478147" "R50-R69.9" "R52" NA "A0"
"C1517955.C0478147.4" "C1517955" "G/P" "C0478147" "R50-R69.9" "R53" NA "A0"
"C1517955.C0478147.5" "C1517955" "G/P" "C0478147" "R50-R69.9" "R54" NA "A0"
"C1517955.C0478147.6" "C1517955" "G/P" "C0478147" "R50-R69.9" "R55" NA "A0"
"C1517955.C0478147.7" "C1517955" "G/P" "C0478147" "R50-R69.9" "R56" NA "A0"
"C1517955.C0478147.8" "C1517955" "G/P" "C0478147" "R50-R69.9" "R57" NA "A0"
"C1517955.C0478147.9" "C1517955" "G/P" "C0478147" "R50-R69.9" "R58" NA "A0"
"C1517955.C0478147.10" "C1517955" "G/P" "C0478147" "R50-R69.9" "R59" NA "A0"
"C1517955.C0478147.11" "C1517955" "G/P" "C0478147" "R50-R69.9" "R60" NA "A0"
"C1517955.C0478147.12" "C1517955" "G/P" "C0478147" "R50-R69.9" "R61" NA "A0"
"C1517955.C0478147.13" "C1517955" "G/P" "C0478147" "R50-R69.9" "R62" NA "A0"
"C1517955.C0478147.14" "C1517955" "G/P" "C0478147" "R50-R69.9" "R63" NA "A0"
"C1517955.C0478147.15" "C1517955" "G/P" "C0478147" "R50-R69.9" "R64" NA "A0"
"C1517955.C0478147.16" "C1517955" "G/P" "C0478147" "R50-R69.9" "R65" NA "A0"
"C1517955.C0478147.17" "C1517955" "G/P" "C0478147" "R50-R69.9" "R66" NA "A0"
"C1517955.C0478147.18" "C1517955" "G/P" "C0478147" "R50-R69.9" "R67" NA "A0"
"C1517955.C0478147.19" "C1517955" "G/P" "C0478147" "R50-R69.9" "R68" NA "A0"
"C1517955.C0478147.20" "C1517955" "G/P" "C0478147" "R50-R69.9" "R69.0" NA "B0"
"C1517955.C0478147.21" "C1517955" "G/P" "C0478147" "R50-R69.9" "R69.1" NA "B0"
"C1517955.C0478147.22" "C1517955" "G/P" "C0478147" "R50-R69.9" "R69.2" NA "B0"
"C1517955.C0478147.23" "C1517955" "G/P" "C0478147" "R50-R69.9" "R69.3" NA "B0"
"C1517955.C0478147.24" "C1517955" "G/P" "C0478147" "R50-R69.9" "R69.4" NA "B0"
"C1517955.C0478147.25" "C1517955" "G/P" "C0478147" "R50-R69.9" "R69.5" NA "B0"
"C1517955.C0478147.26" "C1517955" "G/P" "C0478147" "R50-R69.9" "R69.6" NA "B0"
"C1517955.C0478147.27" "C1517955" "G/P" "C0478147" "R50-R69.9" "R69.7" NA "B0"
"C1517955.C0478147.28" "C1517955" "G/P" "C0478147" "R50-R69.9" "R69.8" NA "B0"
"C1517955.C0478147.29" "C1517955" "G/P" "C0478147" "R50-R69.9" "R69.9" NA "B0"
"C1533041" "C1533041" "A" "C0020302" "Q15.0" "Q15.0" 171 NA
"C1623035" "C1623035" "G/C" "C0478506" "T88.7" "T88.7" NA "B0"
"C1704431" "C1704431" "A" "C0869048" "E87.8" "E87.8" NA "B0"
"C1719495.C0001342" "C1719495" "G/P" "C0001342" "K05.2" "K05.2" 156 NA
"C1719495.C0600298" "C1719495" "G/P" "C0600298" "K05.4" "K05.4" 156 NA
"C1719910" "C1719910" "G/P" "C0011127" "L89" "L89" 150 NA
"C1840333.C0018784" "C1840333" "A" "C0018784" "H90.5" "H90.5" NA "B0"
"C1840333.C0020626.1" "C1840333" "A" "C0020626" "E20" "E20" NA "A0"
"C1840333.C0020626.2" "C1840333" "A" "C0020626" "E20.9" "E20.9" NA "B0"
"C1853812" "C1853812" "A" "C0206762" "Q74.9" "Q74.9" 171 NA
"C1854273" "C1854273" "A" "C0040034" "D69.6" "D69.6" NA "B0"
"C1863094.C0002171.1" "C1863094" "A" "C0002171" "L63" "L63" 147 NA
"C1863094.C0002171.2" "C1863094" "A" "C0002171" "L63.9" "L63.9" 147 NA
"C2063324" "C2063324" "G/P" "C0349782" "I25.5" "I25.5" 77 NA
"C2350171" "C2350171" "G/P" "C0348713" "J98.8" "J98.8" NA "B0"
"C2748545.C0013447" "C2748545" "O" "C0013447" "H93.9" "H93.9" NA "B0"
"C2748545.C0478073" "C2748545" "O" "C0478073" "Q75.8" "Q75.8" 171 NA
"C2985217" "C2985217" "G/P" "C0478142" "R45.7" "R45.7" NA "B0"
"C3179539" "C3179539" "G/P" "C0340096" "J84.0" "J84.0" 88 NA
"C3266753" "C3266753" "G/P" "C0155717" "I51.8" "I51.8" NA "B0"
"C3495417.C0478073" "C3495417" "A" "C0478073" "Q75.8" "Q75.8" 171 NA
"C3495417.C0546952" "C3495417" "A" "C0546952" "Q67.0" "Q67.0" 171 NA
"C0087166" "C0087166" "No_target_concept_mapped_to" NA NA NA NA NA
"C0231654" "C0231654" "No_target_concept_mapped_to" NA NA NA NA NA
"C0233642" "C0233642" "No_target_concept_mapped_to" NA NA NA NA NA
"C0521858" "C0521858" "No_target_concept_mapped_to" NA NA NA NA NA
"C0596238" "C0596238" "No_target_concept_mapped_to" NA NA NA NA NA
"C0740524" "C0740524" "No_target_concept_mapped_to" NA NA NA NA NA
"C0740739" "C0740739" "No_target_concept_mapped_to" NA NA NA NA NA
"C0741949" "C0741949" "No_target_concept_mapped_to" NA NA NA NA NA
"C0746365" "C0746365" "No_target_concept_mapped_to" NA NA NA NA NA
"C0748071" "C0748071" "No_target_concept_mapped_to" NA NA NA NA NA
"C0848598" "C0848598" "No_target_concept_mapped_to" NA NA NA NA NA
"C0920652" "C0920652" "No_target_concept_mapped_to" NA NA NA NA NA
"C1323099" "C1323099" "No_target_concept_mapped_to" NA NA NA NA NA
"C1402302" "C1402302" "No_target_concept_mapped_to" NA NA NA NA NA
"C1835192" "C1835192" "No_target_concept_mapped_to" NA NA NA NA NA
"C1866993" "C1866993" "No_target_concept_mapped_to" NA NA NA NA NA
"C2936351" "C2936351" "No_target_concept_mapped_to" NA NA NA NA NA
"C3824888" "C3824888" "No_target_concept_mapped_to" NA NA NA NA NA
"C3825869" "C3825869" "No_target_concept_mapped_to" NA NA NA NA NA
"C0546416" "C0546416" "Invalid_CUI" NA NA NA NA NA
"C0679256" "C0679256" "Invalid_CUI" NA NA NA NA NA
"C0683371" "C0683371" "Invalid_CUI" NA NA NA NA NA
"C0815124" "C0815124" "Invalid_CUI" NA NA NA NA NA
